person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
94,19010.939999999999,19020.939999999999,19030.939999999999,19040.939999999999,19050.939999999999,19060.939999999999,19070.939999999999,19080.939999999999,19090.939999999999,19100.939999999999,19110.939999999999,19120.939999999999,19130.939999999999,19140.939999999999,81.129999999999995,91.129999999999995,121.13,131.13,101.13,141.13,331.13,17061.129999999997,321.13,341.13,111.13,541.13000000000011,481.13,371.13,391.13,381.13,501.13,491.13,401.13,511.13,411.13,421.13,551.13000000000011,561.13000000000011,451.13,441.13,431.13,461.13,611.13000000000011,521.13000000000011,291.13,571.13000000000011,581.13000000000011,591.13000000000011,601.13000000000011,17011.129999999997,17021.129999999997,17031.129999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
95,19010.950000000001,19020.950000000001,19030.950000000001,19040.950000000001,19050.950000000001,19060.950000000001,19070.950000000001,19080.950000000001,19090.950000000001,19100.950000000001,19110.950000000001,19120.950000000001,19130.950000000001,19140.950000000001,81.140000000000001,91.140000000000001,121.14,131.13999999999999,101.14,141.13999999999999,331.13999999999999,17061.139999999999,321.13999999999999,341.13999999999999,111.14,541.1400000000001,481.13999999999999,371.13999999999999,391.13999999999999,381.13999999999999,501.13999999999999,491.13999999999999,401.13999999999999,511.13999999999999,411.13999999999999,421.13999999999999,551.1400000000001,561.1400000000001,451.13999999999999,441.13999999999999,431.13999999999999,461.13999999999999,611.1400000000001,521.1400000000001,291.13999999999999,571.1400000000001,581.1400000000001,591.1400000000001,601.1400000000001,17011.139999999999,17021.139999999999,17031.139999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
96,19010.959999999999,19020.959999999999,19030.959999999999,19040.959999999999,19050.959999999999,19060.959999999999,19070.959999999999,19080.959999999999,19090.959999999999,19100.959999999999,19110.959999999999,19120.959999999999,19130.959999999999,19140.959999999999,81.149999999999991,91.149999999999991,121.14999999999999,131.15000000000001,101.14999999999999,141.15000000000001,331.14999999999998,17061.149999999998,321.14999999999998,341.14999999999998,111.14999999999999,541.15000000000009,481.14999999999998,371.14999999999998,391.14999999999998,381.14999999999998,501.14999999999998,491.14999999999998,401.14999999999998,511.14999999999998,411.14999999999998,421.14999999999998,551.15000000000009,561.15000000000009,451.14999999999998,441.14999999999998,431.14999999999998,461.14999999999998,611.15000000000009,521.15000000000009,291.14999999999998,571.15000000000009,581.15000000000009,591.15000000000009,601.15000000000009,17011.149999999998,17021.149999999998,17031.149999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
97,19010.970000000001,19020.970000000001,19030.970000000001,19040.970000000001,19050.970000000001,19060.970000000001,19070.970000000001,19080.970000000001,19090.970000000001,19100.970000000001,19110.970000000001,19120.970000000001,19130.970000000001,19140.970000000001,81.159999999999997,91.160000000000011,121.16,131.16,101.16,141.16,331.16000000000003,17061.16,321.16000000000003,341.16000000000003,111.16,541.16000000000008,481.16000000000003,371.16000000000003,391.16000000000003,381.16000000000003,501.16000000000003,491.16000000000003,401.16000000000003,511.16000000000003,411.16000000000003,421.16000000000003,551.16000000000008,561.16000000000008,451.16000000000003,441.16000000000003,431.16000000000003,461.16000000000003,611.16000000000008,521.16000000000008,291.16000000000003,571.16000000000008,581.16000000000008,591.16000000000008,601.16000000000008,17011.16,17021.16,17031.16,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
98,19010.98,19020.98,19030.98,19040.98,19050.98,19060.98,19070.98,19080.98,19090.98,19100.98,19110.98,19120.98,19130.98,19140.98,81.170000000000002,91.170000000000002,121.17,131.16999999999999,101.17,141.16999999999999,331.17000000000002,17061.169999999998,321.17000000000002,341.17000000000002,111.17,541.17000000000007,481.17000000000002,371.17000000000002,391.17000000000002,381.17000000000002,501.17000000000002,491.17000000000002,401.17000000000002,511.17000000000002,411.17000000000002,421.17000000000002,551.17000000000007,561.17000000000007,451.17000000000002,441.17000000000002,431.17000000000002,461.17000000000002,611.17000000000007,521.17000000000007,291.17000000000002,571.17000000000007,581.17000000000007,591.17000000000007,601.17000000000007,17011.169999999998,17021.169999999998,17031.169999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
99,19010.990000000002,19020.990000000002,19030.990000000002,19040.990000000002,19050.990000000002,19060.990000000002,19070.990000000002,19080.990000000002,19090.990000000002,19100.990000000002,19110.990000000002,19120.990000000002,19130.990000000002,19140.990000000002,81.179999999999993,91.179999999999993,121.17999999999999,131.18000000000001,101.17999999999999,141.18000000000001,331.18000000000001,17061.18,321.18000000000001,341.18000000000001,111.17999999999999,541.18000000000006,481.18000000000001,371.18000000000001,391.18000000000001,381.18000000000001,501.18000000000001,491.18000000000001,401.18000000000001,511.18000000000001,411.18000000000001,421.18000000000001,551.18000000000006,561.18000000000006,451.18000000000001,441.18000000000001,431.18000000000001,461.18000000000001,611.18000000000006,521.18000000000006,291.18000000000001,571.18000000000006,581.18000000000006,591.18000000000006,601.18000000000006,17011.18,17021.18,17031.18,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
100,19011,19021,19031,19041,19051,19061,19071,19081,19091,19101,19111,19121,19131,19141,81.189999999999998,91.189999999999998,121.19,131.19,101.19,141.19,331.19,17061.189999999999,321.19,341.19,111.19,541.19000000000005,481.19,371.19,391.19,381.19,501.19,491.19,401.19,511.19,411.19,421.19,551.19000000000005,561.19000000000005,451.19,441.19,431.19,461.19,611.19000000000005,521.19000000000005,291.19,571.19000000000005,581.19000000000005,591.19000000000005,601.19000000000005,17011.189999999999,17021.189999999999,17031.189999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
101,19011.009999999998,19021.009999999998,19031.009999999998,19041.009999999998,19051.009999999998,19061.009999999998,19071.009999999998,19081.009999999998,19091.009999999998,19101.009999999998,19111.009999999998,19121.009999999998,19131.009999999998,19141.009999999998,81.200000000000003,91.200000000000003,121.2,131.19999999999999,101.2,141.19999999999999,331.19999999999999,17061.199999999997,321.19999999999999,341.19999999999999,111.2,541.20000000000005,481.19999999999999,371.19999999999999,391.19999999999999,381.19999999999999,501.19999999999999,491.19999999999999,401.19999999999999,511.19999999999999,411.19999999999999,421.19999999999999,551.20000000000005,561.20000000000005,451.19999999999999,441.19999999999999,431.19999999999999,461.19999999999999,611.20000000000005,521.20000000000005,291.19999999999999,571.20000000000005,581.20000000000005,591.20000000000005,601.20000000000005,17011.199999999997,17021.199999999997,17031.199999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
102,19011.02,19021.02,19031.02,19041.02,19051.02,19061.02,19071.02,19081.02,19091.02,19101.02,19111.02,19121.02,19131.02,19141.02,81.209999999999994,91.209999999999994,121.20999999999999,131.21000000000001,101.20999999999999,141.21000000000001,331.20999999999998,17061.209999999999,321.20999999999998,341.20999999999998,111.20999999999999,541.21000000000004,481.20999999999998,371.20999999999998,391.20999999999998,381.20999999999998,501.20999999999998,491.20999999999998,401.20999999999998,511.20999999999998,411.20999999999998,421.20999999999998,551.21000000000004,561.21000000000004,451.20999999999998,441.20999999999998,431.20999999999998,461.20999999999998,611.21000000000004,521.21000000000004,291.20999999999998,571.21000000000004,581.21000000000004,591.21000000000004,601.21000000000004,17011.209999999999,17021.209999999999,17031.209999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
103,19011.029999999999,19021.029999999999,19031.029999999999,19041.029999999999,19051.029999999999,19061.029999999999,19071.029999999999,19081.029999999999,19091.029999999999,19101.029999999999,19111.029999999999,19121.029999999999,19131.029999999999,19141.029999999999,81.219999999999999,91.219999999999999,121.22,131.22,101.22,141.22,331.21999999999997,17061.219999999998,321.21999999999997,341.21999999999997,111.22,541.22000000000003,481.21999999999997,371.21999999999997,391.21999999999997,381.21999999999997,501.21999999999997,491.21999999999997,401.21999999999997,511.21999999999997,411.21999999999997,421.21999999999997,551.22000000000003,561.22000000000003,451.21999999999997,441.21999999999997,431.21999999999997,461.21999999999997,611.22000000000003,521.22000000000003,291.21999999999997,571.22000000000003,581.22000000000003,591.22000000000003,601.22000000000003,17011.219999999998,17021.219999999998,17031.219999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
104,19011.040000000001,19021.040000000001,19031.040000000001,19041.040000000001,19051.040000000001,19061.040000000001,19071.040000000001,19081.040000000001,19091.040000000001,19101.040000000001,19111.040000000001,19121.040000000001,19131.040000000001,19141.040000000001,81.230000000000004,91.230000000000004,121.23,131.22999999999999,101.23,141.22999999999999,331.23000000000002,17061.23,321.23000000000002,341.23000000000002,111.23,541.23000000000002,481.23000000000002,371.23000000000002,391.23000000000002,381.23000000000002,501.23000000000002,491.23000000000002,401.23000000000002,511.23000000000002,411.23000000000002,421.23000000000002,551.23000000000002,561.23000000000002,451.23000000000002,441.23000000000002,431.23000000000002,461.23000000000002,611.23000000000002,521.23000000000002,291.23000000000002,571.23000000000002,581.23000000000002,591.23000000000002,601.23000000000002,17011.23,17021.23,17031.23,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
105,19011.049999999999,19021.049999999999,19031.049999999999,19041.049999999999,19051.049999999999,19061.049999999999,19071.049999999999,19081.049999999999,19091.049999999999,19101.049999999999,19111.049999999999,19121.049999999999,19131.049999999999,19141.049999999999,81.239999999999995,91.239999999999995,121.23999999999999,131.24000000000001,101.23999999999999,141.24000000000001,331.24000000000001,17061.239999999998,321.24000000000001,341.24000000000001,111.23999999999999,541.24000000000001,481.24000000000001,371.24000000000001,391.24000000000001,381.24000000000001,501.24000000000001,491.24000000000001,401.24000000000001,511.24000000000001,411.24000000000001,421.24000000000001,551.24000000000001,561.24000000000001,451.24000000000001,441.24000000000001,431.24000000000001,461.24000000000001,611.24000000000001,521.24000000000001,291.24000000000001,571.24000000000001,581.24000000000001,591.24000000000001,601.24000000000001,17011.239999999998,17021.239999999998,17031.239999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
106,19011.060000000001,19021.060000000001,19031.060000000001,19041.060000000001,19051.060000000001,19061.060000000001,19071.060000000001,19081.060000000001,19091.060000000001,19101.060000000001,19111.060000000001,19121.060000000001,19131.060000000001,19141.060000000001,81.25,91.25,121.25,131.25,101.25,141.25,331.25,17061.25,321.25,341.25,111.25,541.25,481.25,371.25,391.25,381.25,501.25,491.25,401.25,511.25,411.25,421.25,551.25,561.25,451.25,441.25,431.25,461.25,611.25,521.25,291.25,571.25,581.25,591.25,601.25,17011.25,17021.25,17031.25,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
107,19011.07,19021.07,19031.07,19041.07,19051.07,19061.07,19071.07,19081.07,19091.07,19101.07,19111.07,19121.07,19131.07,19141.07,81.259999999999991,91.259999999999991,121.25999999999999,131.25999999999999,101.25999999999999,141.25999999999999,331.25999999999999,17061.259999999998,321.25999999999999,341.25999999999999,111.25999999999999,541.2600000000001,481.25999999999999,371.25999999999999,391.25999999999999,381.25999999999999,501.25999999999999,491.25999999999999,401.25999999999999,511.25999999999999,411.25999999999999,421.25999999999999,551.2600000000001,561.2600000000001,451.25999999999999,441.25999999999999,431.25999999999999,461.25999999999999,611.2600000000001,521.2600000000001,291.25999999999999,571.2600000000001,581.2600000000001,591.2600000000001,601.2600000000001,17011.259999999998,17021.259999999998,17031.259999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
108,19011.080000000002,19021.080000000002,19031.080000000002,19041.080000000002,19051.080000000002,19061.080000000002,19071.080000000002,19081.080000000002,19091.080000000002,19101.080000000002,19111.080000000002,19121.080000000002,19131.080000000002,19141.080000000002,81.269999999999996,91.269999999999996,121.27,131.27000000000001,101.27,141.27000000000001,331.26999999999998,17061.27,321.26999999999998,341.26999999999998,111.27,541.2700000000001,481.26999999999998,371.26999999999998,391.26999999999998,381.26999999999998,501.26999999999998,491.26999999999998,401.26999999999998,511.26999999999998,411.26999999999998,421.26999999999998,551.2700000000001,561.2700000000001,451.26999999999998,441.26999999999998,431.26999999999998,461.26999999999998,611.2700000000001,521.2700000000001,291.26999999999998,571.2700000000001,581.2700000000001,591.2700000000001,601.2700000000001,17011.27,17021.27,17031.27,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
109,19011.09,19021.09,19031.09,19041.09,19051.09,19061.09,19071.09,19081.09,19091.09,19101.09,19111.09,19121.09,19131.09,19141.09,81.280000000000001,91.280000000000001,121.28,131.28,101.28,141.28,331.27999999999997,17061.279999999999,321.27999999999997,341.27999999999997,111.28,541.28000000000009,481.27999999999997,371.27999999999997,391.27999999999997,381.27999999999997,501.27999999999997,491.27999999999997,401.27999999999997,511.27999999999997,411.27999999999997,421.27999999999997,551.28000000000009,561.28000000000009,451.27999999999997,441.27999999999997,431.27999999999997,461.27999999999997,611.28000000000009,521.28000000000009,291.27999999999997,571.28000000000009,581.28000000000009,591.28000000000009,601.28000000000009,17011.279999999999,17021.279999999999,17031.279999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
110,19011.099999999999,19021.099999999999,19031.099999999999,19041.099999999999,19051.099999999999,19061.099999999999,19071.099999999999,19081.099999999999,19091.099999999999,19101.099999999999,19111.099999999999,19121.099999999999,19131.099999999999,19141.099999999999,81.289999999999992,91.289999999999992,121.28999999999999,131.28999999999999,101.28999999999999,141.28999999999999,331.29000000000002,17061.289999999997,321.29000000000002,341.29000000000002,111.28999999999999,541.29000000000008,481.29000000000002,371.29000000000002,391.29000000000002,381.29000000000002,501.29000000000002,491.29000000000002,401.29000000000002,511.29000000000002,411.29000000000002,421.29000000000002,551.29000000000008,561.29000000000008,451.29000000000002,441.29000000000002,431.29000000000002,461.29000000000002,611.29000000000008,521.29000000000008,291.29000000000002,571.29000000000008,581.29000000000008,591.29000000000008,601.29000000000008,17011.289999999997,17021.289999999997,17031.289999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
