person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
90,90,90,45,FEMALE,MARITAL_STATUS_0,40.899999999999999,False,True,False,80.900000000000006,90.900000000000006,100.90000000000001,110.90000000000001,120.90000000000001,130.90000000000001,140.90000000000001,150.90000000000001,160.90000000000001,170.90000000000001,180.90000000000001,190.90000000000001,200.90000000000001,210.90000000000001,220.90000000000001,230.90000000000001,240.90000000000001,250.90000000000001,260.89999999999998,270.89999999999998,280.89999999999998,290.89999999999998,300.89999999999998,310.89999999999998,320.89999999999998,330.89999999999998,340.89999999999998,350.89999999999998,360.89999999999998,370.89999999999998,380.89999999999998,390.89999999999998,400.89999999999998,410.89999999999998,420.89999999999998,430.89999999999998,440.89999999999998,450.89999999999998,460.89999999999998,470.89999999999998,480.89999999999998,490.89999999999998,500.89999999999998,510.89999999999998,520.89999999999998,530.89999999999998,540.89999999999998,550.89999999999998,560.89999999999998,570.89999999999998,580.89999999999998,590.89999999999998,600.89999999999998,610.89999999999998,uk
91,91,91,46,MALE,MARITAL_STATUS_1,40.909999999999997,True,False,True,80.909999999999997,90.909999999999997,100.91,110.91,120.91,130.91,140.91,150.91,160.91,170.91,180.91,190.91,200.91,210.91,220.91,230.91,240.91,250.91,260.91000000000003,270.91000000000003,280.91000000000003,290.91000000000003,300.91000000000003,310.91000000000003,320.91000000000003,330.91000000000003,340.91000000000003,350.91000000000003,360.91000000000003,370.91000000000003,380.91000000000003,390.91000000000003,400.91000000000003,410.91000000000003,420.91000000000003,430.91000000000003,440.91000000000003,450.91000000000003,460.91000000000003,470.91000000000003,480.91000000000003,490.91000000000003,500.91000000000003,510.91000000000003,520.90999999999997,530.90999999999997,540.90999999999997,550.90999999999997,560.90999999999997,570.90999999999997,580.90999999999997,590.90999999999997,600.90999999999997,610.90999999999997,uk
92,92,92,47,FEMALE,MARITAL_STATUS_2,40.920000000000002,False,True,False,80.920000000000002,90.920000000000002,100.92,110.92,120.92,130.91999999999999,140.91999999999999,150.91999999999999,160.91999999999999,170.91999999999999,180.91999999999999,190.91999999999999,200.91999999999999,210.91999999999999,220.91999999999999,230.91999999999999,240.91999999999999,250.91999999999999,260.92000000000002,270.92000000000002,280.92000000000002,290.92000000000002,300.92000000000002,310.92000000000002,320.92000000000002,330.92000000000002,340.92000000000002,350.92000000000002,360.92000000000002,370.92000000000002,380.92000000000002,390.92000000000002,400.92000000000002,410.92000000000002,420.92000000000002,430.92000000000002,440.92000000000002,450.92000000000002,460.92000000000002,470.92000000000002,480.92000000000002,490.92000000000002,500.92000000000002,510.92000000000002,520.91999999999996,530.91999999999996,540.91999999999996,550.91999999999996,560.91999999999996,570.91999999999996,580.91999999999996,590.91999999999996,600.91999999999996,610.91999999999996,uk
93,93,93,48,MALE,MARITAL_STATUS_3,40.93,True,False,True,80.930000000000007,90.930000000000007,100.93000000000001,110.93000000000001,120.93000000000001,130.93000000000001,140.93000000000001,150.93000000000001,160.93000000000001,170.93000000000001,180.93000000000001,190.93000000000001,200.93000000000001,210.93000000000001,220.93000000000001,230.93000000000001,240.93000000000001,250.93000000000001,260.93000000000001,270.93000000000001,280.93000000000001,290.93000000000001,300.93000000000001,310.93000000000001,320.93000000000001,330.93000000000001,340.93000000000001,350.93000000000001,360.93000000000001,370.93000000000001,380.93000000000001,390.93000000000001,400.93000000000001,410.93000000000001,420.93000000000001,430.93000000000001,440.93000000000001,450.93000000000001,460.93000000000001,470.93000000000001,480.93000000000001,490.93000000000001,500.93000000000001,510.93000000000001,520.92999999999995,530.92999999999995,540.92999999999995,550.92999999999995,560.92999999999995,570.92999999999995,580.92999999999995,590.92999999999995,600.92999999999995,610.92999999999995,uk
94,94,94,49,FEMALE,MARITAL_STATUS_4,40.939999999999998,False,True,False,80.939999999999998,90.939999999999998,100.94,110.94,120.94,130.94,140.94,150.94,160.94,170.94,180.94,190.94,200.94,210.94,220.94,230.94,240.94,250.94,260.94,270.94,280.94,290.94,300.94,310.94,320.94,330.94,340.94,350.94,360.94,370.94,380.94,390.94,400.94,410.94,420.94,430.94,440.94,450.94,460.94,470.94,480.94,490.94,500.94,510.94,520.94000000000005,530.94000000000005,540.94000000000005,550.94000000000005,560.94000000000005,570.94000000000005,580.94000000000005,590.94000000000005,600.94000000000005,610.94000000000005,uk
95,95,95,50,MALE,MARITAL_STATUS_0,40.950000000000003,True,False,True,80.950000000000003,90.950000000000003,100.95,110.95,120.95,130.94999999999999,140.94999999999999,150.94999999999999,160.94999999999999,170.94999999999999,180.94999999999999,190.94999999999999,200.94999999999999,210.94999999999999,220.94999999999999,230.94999999999999,240.94999999999999,250.94999999999999,260.94999999999999,270.94999999999999,280.94999999999999,290.94999999999999,300.94999999999999,310.94999999999999,320.94999999999999,330.94999999999999,340.94999999999999,350.94999999999999,360.94999999999999,370.94999999999999,380.94999999999999,390.94999999999999,400.94999999999999,410.94999999999999,420.94999999999999,430.94999999999999,440.94999999999999,450.94999999999999,460.94999999999999,470.94999999999999,480.94999999999999,490.94999999999999,500.94999999999999,510.94999999999999,520.95000000000005,530.95000000000005,540.95000000000005,550.95000000000005,560.95000000000005,570.95000000000005,580.95000000000005,590.95000000000005,600.95000000000005,610.95000000000005,uk
96,96,96,51,FEMALE,MARITAL_STATUS_1,40.960000000000001,False,True,False,80.959999999999994,90.959999999999994,100.95999999999999,110.95999999999999,120.95999999999999,130.96000000000001,140.96000000000001,150.96000000000001,160.96000000000001,170.96000000000001,180.96000000000001,190.96000000000001,200.96000000000001,210.96000000000001,220.96000000000001,230.96000000000001,240.96000000000001,250.96000000000001,260.95999999999998,270.95999999999998,280.95999999999998,290.95999999999998,300.95999999999998,310.95999999999998,320.95999999999998,330.95999999999998,340.95999999999998,350.95999999999998,360.95999999999998,370.95999999999998,380.95999999999998,390.95999999999998,400.95999999999998,410.95999999999998,420.95999999999998,430.95999999999998,440.95999999999998,450.95999999999998,460.95999999999998,470.95999999999998,480.95999999999998,490.95999999999998,500.95999999999998,510.95999999999998,520.96000000000004,530.96000000000004,540.96000000000004,550.96000000000004,560.96000000000004,570.96000000000004,580.96000000000004,590.96000000000004,600.96000000000004,610.96000000000004,uk
97,97,97,52,MALE,MARITAL_STATUS_2,40.969999999999999,True,False,True,80.969999999999999,90.969999999999999,100.97,110.97,120.97,130.97,140.97,150.97,160.97,170.97,180.97,190.97,200.97,210.97,220.97,230.97,240.97,250.97,260.97000000000003,270.97000000000003,280.97000000000003,290.97000000000003,300.97000000000003,310.97000000000003,320.97000000000003,330.97000000000003,340.97000000000003,350.97000000000003,360.97000000000003,370.97000000000003,380.97000000000003,390.97000000000003,400.97000000000003,410.97000000000003,420.97000000000003,430.97000000000003,440.97000000000003,450.97000000000003,460.97000000000003,470.97000000000003,480.97000000000003,490.97000000000003,500.97000000000003,510.97000000000003,520.97000000000003,530.97000000000003,540.97000000000003,550.97000000000003,560.97000000000003,570.97000000000003,580.97000000000003,590.97000000000003,600.97000000000003,610.97000000000003,uk
98,98,98,53,FEMALE,MARITAL_STATUS_3,40.979999999999997,False,True,False,80.980000000000004,90.980000000000004,100.98,110.98,120.98,130.97999999999999,140.97999999999999,150.97999999999999,160.97999999999999,170.97999999999999,180.97999999999999,190.97999999999999,200.97999999999999,210.97999999999999,220.97999999999999,230.97999999999999,240.97999999999999,250.97999999999999,260.98000000000002,270.98000000000002,280.98000000000002,290.98000000000002,300.98000000000002,310.98000000000002,320.98000000000002,330.98000000000002,340.98000000000002,350.98000000000002,360.98000000000002,370.98000000000002,380.98000000000002,390.98000000000002,400.98000000000002,410.98000000000002,420.98000000000002,430.98000000000002,440.98000000000002,450.98000000000002,460.98000000000002,470.98000000000002,480.98000000000002,490.98000000000002,500.98000000000002,510.98000000000002,520.98000000000002,530.98000000000002,540.98000000000002,550.98000000000002,560.98000000000002,570.98000000000002,580.98000000000002,590.98000000000002,600.98000000000002,610.98000000000002,uk
99,99,99,54,MALE,MARITAL_STATUS_4,40.990000000000002,True,False,True,80.989999999999995,90.989999999999995,100.98999999999999,110.98999999999999,120.98999999999999,130.99000000000001,140.99000000000001,150.99000000000001,160.99000000000001,170.99000000000001,180.99000000000001,190.99000000000001,200.99000000000001,210.99000000000001,220.99000000000001,230.99000000000001,240.99000000000001,250.99000000000001,260.99000000000001,270.99000000000001,280.99000000000001,290.99000000000001,300.99000000000001,310.99000000000001,320.99000000000001,330.99000000000001,340.99000000000001,350.99000000000001,360.99000000000001,370.99000000000001,380.99000000000001,390.99000000000001,400.99000000000001,410.99000000000001,420.99000000000001,430.99000000000001,440.99000000000001,450.99000000000001,460.99000000000001,470.99000000000001,480.99000000000001,490.99000000000001,500.99000000000001,510.99000000000001,520.99000000000001,530.99000000000001,540.99000000000001,550.99000000000001,560.99000000000001,570.99000000000001,580.99000000000001,590.99000000000001,600.99000000000001,610.99000000000001,uk
100,100,100,55,FEMALE,MARITAL_STATUS_0,41,False,True,False,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371,381,391,401,411,421,431,441,451,461,471,481,491,501,511,521,531,541,551,561,571,581,591,601,611,uk
101,101,101,56,MALE,MARITAL_STATUS_1,41.009999999999998,True,False,True,81.010000000000005,91.010000000000005,101.01000000000001,111.01000000000001,121.01000000000001,131.00999999999999,141.00999999999999,151.00999999999999,161.00999999999999,171.00999999999999,181.00999999999999,191.00999999999999,201.00999999999999,211.00999999999999,221.00999999999999,231.00999999999999,241.00999999999999,251.00999999999999,261.00999999999999,271.00999999999999,281.00999999999999,291.00999999999999,301.00999999999999,311.00999999999999,321.00999999999999,331.00999999999999,341.00999999999999,351.00999999999999,361.00999999999999,371.00999999999999,381.00999999999999,391.00999999999999,401.00999999999999,411.00999999999999,421.00999999999999,431.00999999999999,441.00999999999999,451.00999999999999,461.00999999999999,471.00999999999999,481.00999999999999,491.00999999999999,501.00999999999999,511.00999999999999,521.00999999999999,531.00999999999999,541.00999999999999,551.00999999999999,561.00999999999999,571.00999999999999,581.00999999999999,591.00999999999999,601.00999999999999,611.00999999999999,uk
102,102,102,57,FEMALE,MARITAL_STATUS_2,41.020000000000003,False,True,False,81.019999999999996,91.019999999999996,101.02,111.02,121.02,131.02000000000001,141.02000000000001,151.02000000000001,161.02000000000001,171.02000000000001,181.02000000000001,191.02000000000001,201.02000000000001,211.02000000000001,221.02000000000001,231.02000000000001,241.02000000000001,251.02000000000001,261.01999999999998,271.01999999999998,281.01999999999998,291.01999999999998,301.01999999999998,311.01999999999998,321.01999999999998,331.01999999999998,341.01999999999998,351.01999999999998,361.01999999999998,371.01999999999998,381.01999999999998,391.01999999999998,401.01999999999998,411.01999999999998,421.01999999999998,431.01999999999998,441.01999999999998,451.01999999999998,461.01999999999998,471.01999999999998,481.01999999999998,491.01999999999998,501.01999999999998,511.01999999999998,521.01999999999998,531.01999999999998,541.01999999999998,551.01999999999998,561.01999999999998,571.01999999999998,581.01999999999998,591.01999999999998,601.01999999999998,611.01999999999998,uk
103,103,103,58,MALE,MARITAL_STATUS_3,41.030000000000001,True,False,True,81.030000000000001,91.030000000000001,101.03,111.03,121.03,131.03,141.03,151.03,161.03,171.03,181.03,191.03,201.03,211.03,221.03,231.03,241.03,251.03,261.02999999999997,271.02999999999997,281.02999999999997,291.02999999999997,301.02999999999997,311.02999999999997,321.02999999999997,331.02999999999997,341.02999999999997,351.02999999999997,361.02999999999997,371.02999999999997,381.02999999999997,391.02999999999997,401.02999999999997,411.02999999999997,421.02999999999997,431.02999999999997,441.02999999999997,451.02999999999997,461.02999999999997,471.02999999999997,481.02999999999997,491.02999999999997,501.02999999999997,511.02999999999997,521.02999999999997,531.02999999999997,541.02999999999997,551.02999999999997,561.02999999999997,571.02999999999997,581.02999999999997,591.02999999999997,601.02999999999997,611.02999999999997,uk
104,104,104,59,FEMALE,MARITAL_STATUS_4,41.039999999999999,False,True,False,81.040000000000006,91.040000000000006,101.04000000000001,111.04000000000001,121.04000000000001,131.03999999999999,141.03999999999999,151.03999999999999,161.03999999999999,171.03999999999999,181.03999999999999,191.03999999999999,201.03999999999999,211.03999999999999,221.03999999999999,231.03999999999999,241.03999999999999,251.03999999999999,261.04000000000002,271.04000000000002,281.04000000000002,291.04000000000002,301.04000000000002,311.04000000000002,321.04000000000002,331.04000000000002,341.04000000000002,351.04000000000002,361.04000000000002,371.04000000000002,381.04000000000002,391.04000000000002,401.04000000000002,411.04000000000002,421.04000000000002,431.04000000000002,441.04000000000002,451.04000000000002,461.04000000000002,471.04000000000002,481.04000000000002,491.04000000000002,501.04000000000002,511.04000000000002,521.03999999999996,531.03999999999996,541.03999999999996,551.03999999999996,561.03999999999996,571.03999999999996,581.03999999999996,591.03999999999996,601.03999999999996,611.03999999999996,uk
105,105,105,60,MALE,MARITAL_STATUS_0,41.049999999999997,True,False,True,81.049999999999997,91.049999999999997,101.05,111.05,121.05,131.05000000000001,141.05000000000001,151.05000000000001,161.05000000000001,171.05000000000001,181.05000000000001,191.05000000000001,201.05000000000001,211.05000000000001,221.05000000000001,231.05000000000001,241.05000000000001,251.05000000000001,261.05000000000001,271.05000000000001,281.05000000000001,291.05000000000001,301.05000000000001,311.05000000000001,321.05000000000001,331.05000000000001,341.05000000000001,351.05000000000001,361.05000000000001,371.05000000000001,381.05000000000001,391.05000000000001,401.05000000000001,411.05000000000001,421.05000000000001,431.05000000000001,441.05000000000001,451.05000000000001,461.05000000000001,471.05000000000001,481.05000000000001,491.05000000000001,501.05000000000001,511.05000000000001,521.04999999999995,531.04999999999995,541.04999999999995,551.04999999999995,561.04999999999995,571.04999999999995,581.04999999999995,591.04999999999995,601.04999999999995,611.04999999999995,uk
