variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
current,NM,35,200k_500k,200000.0,500000.0,42330.0,11809183000.0,0.0431661278973721,0.17317015440969008,987790.0,64857077000.0,42639.069475745186,12582953276.562672,218,30254.827024988626,8290651469.172991,274027.3961019649,200043.07047831497,495829.4333200209,0.013598454138704093,227.37666666666667,0.03003309773013417,60509.65404997725,16581302938.345982,454.75333333333333,174,22848.743780593235,6080581451.06657,471060.0,168,21802.698574526577,5828519160.354329,392,53103.57080558186,14371232920.239563,1.2454204901396664,1.1421192310240702,52057.525599515204,14119170629.52732,1.2208879377428161,1.1220871856709542,265517.8540279093,71856164601.19781,200000.0,495829.4333200209,295103.843289084,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NM,35,500k_1m,500000.0,1000000.0,4770.0,3201822000.0,0.004864219940242497,0.04695159776356609,987790.0,64857077000.0,4804.827814772136,3411614218.0090227,36,4740.285520402397,3193285640.8707457,673648.375636173,501920.2233846399,973489.189821545,0.06560566449290717,215.20282770000577,0.1237892168272154,9480.571040804794,6386571281.741491,430.40565540001154,14,1946.011305372048,1152267771.7884505,840000.0,11,1631.546137354175,978172564.1595473,50,6686.296825774444,4345553412.659197,1.3915788626634762,1.273752873264554,6371.831657756572,4171458205.030293,1.3261311129957214,1.222722716715815,33431.484128872224,21727767063.295982,501920.2233846399,973489.189821545,710038.8087831645,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NM,35,1m_plus,1000000.0,inf,2070.0,5372992000.0,0.0021108878985958007,0.07878968886179759,987790.0,64857077000.0,2085.113957353946,5725045271.238917,19,2705.355638917659,5252395995.349629,1941480.7871437464,1009867.7113847615,9483030.982302524,0.18093193005272465,100.21333333333332,0.33376495561199526,5410.711277835318,10504791990.699259,200.42666666666665,6,716.4550295530461,800827464.6775199,1171059.28,5,626.1883333333333,702277335.6777333,25,3421.810668470705,6053223460.027149,1.6410665020980704,1.0573232478067747,3331.543972250992,5954673331.027363,1.5977754887213897,1.0401093875959435,17109.053342353523,30266117300.135746,1009867.7113847615,9483030.982302524,2745675.003060323,True,True,True,True,,False,False,False,False,False,9483030.982302524,100.21333333333332,puf,24.0,3321.597335137372,5102897315.187339,0.8913287272718904,False,mean_out_of_range,False
current,NV,32,100k_200k,100000.0,200000.0,253300.0,34760786000.0,0.16189544864788857,0.23257198885347005,1553270.0,145994535000.0,251467.34352130588,38040496257.510925,517,132230.03239254878,18147961717.39367,137245.3850991896,100093.54126465309,199843.79845491512,0.004941644289637585,483.4483333333333,0.00866007903154111,264460.06478509755,36295923434.78734,966.8966666666666,493,125808.06340363578,17089085895.221548,199405.52000000002,485,124724.69981774088,16861526813.995483,1010,258038.09579618456,35237047612.61522,1.0261296444415733,0.9263035732783802,256954.73221028966,35009488531.38915,1.021821476348156,0.9203215513908204,1290190.4789809228,176185238063.0761,100000.0,199843.79845491512,151274.10074337505,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NV,32,200k_500k,200000.0,500000.0,83380.0,23745722000.0,0.053291916732179034,0.1588741345578779,1553270.0,145994535000.0,82776.73550259173,25986151431.46921,210,55778.25301946997,15773786478.397839,282794.55925039167,200022.8612490445,494836.1856156825,0.01286983985531143,645.84366440954,0.024413934647707976,111556.50603893994,31547572956.795677,1291.68732881908,173,45212.917961939616,12381233627.383072,481998.0,162,41473.268639018905,11346057038.651564,383,100991.1709814096,28155020105.780914,1.2200429307609935,1.0834624811616085,97251.52165848887,27119843517.0494,1.174865390233273,1.0436267790007292,504955.854907048,140775100528.90457,200000.0,494836.1856156825,313930.6143651387,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NV,32,500k_1m,500000.0,1000000.0,13530.0,9181639000.0,0.008647632926197918,0.06143106324363856,1553270.0,145994535000.0,13432.108795275439,10047934589.77931,41,9932.45439428219,6659346235.542843,670463.3085832667,501193.11300958827,976242.6000231099,0.060666244024976335,464.2632429093443,0.10150845771589319,19864.90878856438,13318692471.085686,928.5264858186886,31,7343.966342817983,4654831434.306921,907838.6799999999,30,7188.964412815764,4527904435.804379,72,17276.420737100172,11314177669.849762,1.2862031569590113,1.1260202351793238,17121.418807097954,11187250671.347221,1.2746634998311046,1.1133880870131077,86382.10368550086,56570888349.24881,501193.11300958827,976242.6000231099,748053.3952579013,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NV,32,1m_plus,1000000.0,inf,8490.0,36071403000.0,0.005426341725308228,0.24134085853078885,1553270.0,145994535000.0,8428.573811669512,39474771106.28822,19,4881.129299330515,11823404158.57036,2422268.1747422735,1029163.937201363,7555970.288568098,0.24525323196444654,383.76647498183513,0.3624116962728428,9762.25859866103,23646808317.14072,767.5329499636703,8,2002.5555227846125,2782165061.1249094,2771052.68,8,2002.5555227846125,2781313369.458243,27,6883.684822115129,14605569219.69527,0.8167081378090969,0.3699975657963636,6883.684822115128,14604717528.028603,0.8167081378090968,0.3699759902015521,34418.424110575645,73027846098.47635,1003002.04,7555970.288568098,4683446.095190469,True,True,True,True,,False,False,False,False,False,7555970.288568098,383.76647498183513,puf,26.0,6499.918347133293,11705841136.98401,0.2965398103377299,True,,False
current,NY,36,100k_200k,100000.0,200000.0,1689140.0,234086438000.0,0.17254909171516333,0.22254413651002117,9767160.0,1018899559000.0,1685314.5866366746,254038592796.2696,1311,814671.8216983038,113347641086.65048,139132.8852523223,100035.19502831477,199781.38394988913,0.0019839446822394005,1195.0833333333333,0.003305068999157834,1629343.6433966076,226695282173.30096,2390.1666666666665,1316,815433.2674740725,113082422743.32288,199722.96000000002,1256,775901.4321971858,107593365371.98003,2627,1630105.0891723763,226430063829.9734,0.9672408356860673,0.8913215166939721,1590573.2538954895,220941006458.6305,0.9437841851649447,0.8697143375999479,8150525.445861882,1132150319149.867,100000.0,199781.38394988913,150736.60123196692,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NY,36,200k_500k,200000.0,500000.0,716560.0,207028428000.0,0.07319806360598734,0.19682029909945953,9767160.0,1018899559000.0,714937.1989298553,224674316749.37024,782,474681.10610095604,136476540946.7938,287512.05639469397,200022.8612490445,499091.1016262907,0.004847093878963261,1325.4385904491876,0.009543183364127359,949362.2122019121,272953081893.5876,2650.877180898375,700,419839.57185073243,118180009081.14862,499490.0,673,403304.3527697989,112999348399.57431,1482,894520.6779516884,254656550027.94244,1.2511877676677623,1.1334475329105735,877985.4588707549,249475889346.3681,1.2280595556993767,1.1103889975313228,4472603.389758442,1273282750139.7122,200000.0,499490.0,314257.4160159398,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NY,36,500k_1m,500000.0,1000000.0,128400.0,86985377000.0,0.013116321546009788,0.082696314142999,9767160.0,1018899559000.0,128109.21115132495,94399500268.92628,131,78341.61894300021,53677446003.61563,685171.5183811847,500767.7694513679,988361.4136925482,0.022140582153160004,1411.2316666666666,0.03328366769323867,156683.23788600042,107354892007.23126,2822.463333333333,81,51311.14765987056,33416644636.122402,996134.04,75,46239.25154537231,30286285137.25468,212,129652.76660287079,87094090639.73804,1.0120487468283803,0.9226117764566918,124580.87048837251,83963731140.87032,0.9724583374509683,0.8894510129997888,648263.833014354,435470453198.6902,500020.4,996134.04,736867.3916617897,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NY,36,1m_plus,1000000.0,inf,71680.0,254646534000.0,0.007322258009485838,0.24209045815930502,9767160.0,1018899559000.0,71517.6655399297,276351110771.3443,72,41626.02455139547,80200002190.60068,1926679.356362222,1000910.4568507039,8648376.407284494,0.06331446262348057,904.4116666666666,0.10819232627416359,83252.04910279094,160400004381.20135,1808.8233333333333,34,19193.190343368315,24257024429.4765,2237291.2800000003,33,18630.4688527839,23624965711.94137,106,60819.21489476379,104457026620.07718,0.8504082793475305,0.377986635655342,60256.493404179375,103824967902.54205,0.8425399927314043,0.37569947742474563,304096.07447381894,522285133100.38586,1000000.0,8648376.407284494,3864095.796262423,True,True,True,True,,False,False,False,False,False,8648376.407284494,444.455,puf,105.0,60374.75989476379,100613212483.97754,0.3640774672594891,True,,False
current,OH,39,100k_200k,100000.0,200000.0,929850.0,126466789000.0,0.16373827233539007,0.27668137746727534,5692070.0,438525537000.0,932009.7078121038,135933652407.5176,865,498832.45195207174,69737464381.0322,139801.3784149966,100157.95038435851,199799.01407117903,0.002808842580934428,1120.24,0.004223664433991521,997664.9039041435,139474928762.0644,2240.48,866,491389.2395942964,68655634403.24841,199810.04,834,471346.90245620545,65708691028.531586,1731,990221.6915463682,138393098784.28058,1.0624585594402416,1.0180929911997787,970179.3544082772,135446155409.56378,1.0409541298510472,0.996413713680757,4951108.457731841,691965493921.4028,100000.0,199810.04,145850.03918749123,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OH,39,200k_500k,200000.0,500000.0,279500.0,79492606000.0,0.04921745132843096,0.17391224921938517,5692070.0,438525537000.0,280149.178183022,85443145654.40378,425,232878.75238812141,67124257307.42396,288236.9328205307,200338.88701122918,489976.89163117734,0.007061419855490764,996.8596223046392,0.01336450580810713,465757.50477624283,134248514614.84792,1993.7192446092783,335,183412.83062288054,51485879407.49599,489280.0,313,168641.0950648868,47281504049.112144,760,416291.58301100193,118610136714.91995,1.4859639628820822,1.3881761469160836,401519.8474530082,114405761356.5361,1.4332358569001207,1.3389694454752272,2081457.9150550095,593050683574.5997,200000.0,489976.89163117734,304991.59843540075,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OH,39,500k_1m,500000.0,1000000.0,40440.0,27159266000.0,0.0071211224748541965,0.05941847015567176,5692070.0,438525537000.0,40533.92760544333,29192314071.382893,77,41280.0921878485,27525218312.871326,666791.5901838476,500453.27696167195,972803.8071367044,0.028620158537618654,1060.6129418763105,0.05240952123995389,82560.184375697,55050436625.74265,2121.225883752621,42,22240.536817877564,14663861607.927067,955284.88,40,20911.790789021652,13617502190.11503,119,63520.62900572606,42189079920.7984,1.5670978056712135,1.4452119080945414,62191.882976870154,41142720502.98636,1.5343167230732007,1.409368246805703,317603.14502863033,210945399603.992,500453.27696167195,972803.8071367044,720194.5578908726,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OH,39,1m_plus,1000000.0,inf,17100.0,47138553000.0,0.0030111571295748456,0.10312873347210677,5692070.0,438525537000.0,17139.71716253909,50667180918.89995,33,17537.084096342965,72760442979.13649,4148947.6003772677,1009346.9861974814,121938370.30972688,0.6659514220050751,397.3722163466534,0.8702395005223454,35074.16819268593,145520885958.27298,794.7444326933067,9,5343.782053923079,6487329840.656529,2205198.0,8,4515.991129168616,5624625699.362212,42,22880.866150266043,79247772819.79301,1.334961711052906,1.5640849043218013,22053.07522551158,78385068678.4987,1.2866650608279129,1.5470580217195267,114404.33075133021,396238864098.9651,1009346.9861974814,121938370.30972688,2956127.0141399507,True,True,True,True,,False,False,False,False,False,121938370.30972688,397.3722163466534,puf,41.0,22483.493933919388,30792852352.1179,0.6077474963804727,True,,False
current,OK,40,100k_200k,100000.0,200000.0,263390.0,35943824000.0,0.15466871803303717,0.27309948262651323,1713370.0,125419368000.0,265004.7414162649,38374051433.322784,510,154258.71127246454,21689753196.255997,140606.34253546793,100012.70434757129,199520.51864240924,0.0057730281647092405,686.5984330587439,0.00902885976438034,308517.4225449291,43379506392.51199,1373.1968661174878,507,156268.8061800277,21448410862.408295,199060.12,476,145181.29627372028,19997135030.67754,1017,310527.51745249226,43138164058.66429,1.1717809869851383,1.1241493261043713,299440.0075461848,41686888226.93353,1.1299420755488656,1.0863301285601026,1552637.5872624614,215690820293.32147,100000.0,199520.51864240924,144805.15038425475,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OK,40,200k_500k,200000.0,500000.0,77660.0,22012020000.0,0.045603753530679476,0.16724629170130764,1713370.0,125419368000.0,78136.10318686029,23500292779.95936,183,54485.26675676838,15740081093.914215,288886.92358212447,200022.8612490445,488067.09456405864,0.012228282745836075,449.2389064980956,0.021283470110238272,108970.53351353676,31480162187.82843,898.4778129961912,133,37177.17070219559,10597265597.811459,490723.16000000003,119,33400.28543430779,9451462607.301952,316,91662.43745896398,26337346691.725674,1.173112475800794,1.1207241943038984,87885.55219107617,25191543701.216167,1.1247752141017366,1.071967227689141,458312.18729481986,131686733458.62837,200000.0,490723.16000000003,300761.0031915601,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OK,40,500k_1m,500000.0,1000000.0,11380.0,7671779000.0,0.006682599989429982,0.0582898156780689,1713370.0,125419368000.0,11449.766343889649,8190481956.8192215,32,8990.269041346844,6538015781.70101,727232.4945596445,501941.9468620085,998163.8268728611,0.07495714187699432,511.57899564549547,0.11468188738605255,17980.53808269369,13076031563.40202,1023.1579912909909,18,4905.229525856743,3219150999.623665,943006.2,17,4629.173789540224,3151986175.1528077,50,13895.498567203587,9757166781.324675,1.2136054265089125,1.1912811520451572,13619.442830887068,9690001956.853817,1.189495263207297,1.183080801342359,69477.49283601793,48785833906.623375,501941.9468620085,998163.8268728611,715340.5327952568,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OK,40,1m_plus,1000000.0,inf,5250.0,15861834000.0,0.003082921787742303,0.12051746800528616,1713370.0,125419368000.0,5282.18570346403,16934281498.34108,19,5861.7838204179825,7938966338.9499,1354360.1371474324,1070443.7982636588,2308452.8248579963,0.0836325312710072,420.87833333333333,0.15181060525306547,11723.567640835965,15877932677.8998,841.7566666666667,14,4420.2896379531885,5077095376.219342,1425610.0,13,4156.847971286521,4779161131.279702,33,10282.073458371171,13016061715.169239,1.9465566028146721,0.7686220237005226,10018.631791704503,12718127470.229603,1.8966829933931209,0.7510284668100916,51410.36729185586,65080308575.84619,1007755.4,2308452.8248579963,3205923.163064045,True,True,False,False,mean_out_of_range,False,False,False,False,False,2308452.8248579963,226.83999999999997,puf,32.0,10055.23345837117,12492412276.378452,0.7376995757158187,False,mean_out_of_range,False
current,OR,41,100k_200k,100000.0,200000.0,386310.0,53351259000.0,0.18684071793730866,0.293447158369056,2030990.0,174318031000.0,379471.6297234945,57309205534.6456,599,202715.66441236454,28509717051.24951,140638.94437508786,100002.59973293607,199950.93826526785,0.004103340465158433,623.9810866516748,0.006626119082490955,405431.3288247291,57019434102.49902,1247.9621733033496,591,199244.93403675576,27854737204.21956,199851.16,558,187367.26895683387,26101937344.19194,1190,401960.5984491203,56364454255.46907,1.0592639000233366,0.9835148425045712,390082.9333691984,54611654395.44145,1.027963364885633,0.9529298807401304,2009802.9922456015,281822271277.34534,100000.0,199950.93826526785,151023.68937673807,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OR,41,200k_500k,200000.0,500000.0,137800.0,39131297000.0,0.06664764290792662,0.2152333070142837,2030990.0,174318031000.0,135360.6962695699,42034313428.48463,275,89021.2069109907,25424870829.885715,285604.65210617945,200053.17509295017,499093.35311382415,0.008609087284723687,527.9223924449368,0.01607874547977816,178042.4138219814,50849741659.77143,1055.8447848898736,250,78952.41337474264,22381859564.44615,490278.8,229,71589.48241068375,20266763355.26853,525,167973.62028573334,47806730394.33186,1.240933483019436,1.1373263054639438,160610.68932167446,45691634185.15425,1.1865385872559298,1.0870079812982323,839868.1014286667,239033651971.6593,200019.04,499093.35311382415,310535.58815014944,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,OR,41,500k_1m,500000.0,1000000.0,17580.0,11686918000.0,0.00850265284703447,0.06428138607173584,2030990.0,174318031000.0,17268.802905798537,12553930277.981806,49,14501.704310864334,9970607058.884531,687547.2596289795,503000.55244302604,996271.464995443,0.043714637548628706,449.0156546752878,0.07771054888549227,29003.408621728668,19941214117.769062,898.0313093505756,21,5872.211493245651,3761882627.9280076,938535.48,18,4853.860604826048,2913375247.372345,70,20373.915804109984,13732489686.812538,1.1798105471033438,1.0938797159721203,19355.564915690382,12883982306.256876,1.1208399922840715,1.0262907329391453,101869.57902054992,68662448434.06269,503000.55244302604,996271.464995443,726971.6578771325,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
